Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
06/02/2013 08:00:00 AM,43,0,0,18,25
06/02/2013 09:00:00 AM,91,0,0,44,47
06/02/2013 10:00:00 AM,96,0,0,45,51
06/02/2013 11:00:00 AM,111,0,0,65,46
06/02/2013 12:00:00 PM,161,0,0,76,85
06/02/2013 01:00:00 PM,158,0,0,61,97
06/02/2013 02:00:00 PM,145,0,0,65,80
06/02/2013 03:00:00 PM,166,0,0,82,84
06/02/2013 04:00:00 PM,131,0,0,54,77
06/02/2013 05:00:00 PM,128,0,0,50,78
06/02/2013 06:00:00 PM,93,0,0,47,46
06/02/2013 07:00:00 PM,52,0,0,21,31
06/02/2013 08:00:00 PM,54,0,0,19,35
06/02/2013 09:00:00 PM,30,0,0,23,7
06/02/2013 10:00:00 PM,4,0,0,1,3
06/02/2013 11:00:00 PM,6,0,0,0,6
06/03/2013 12:00:00 AM,2,0,0,1,1
06/03/2013 01:00:00 AM,0,0,0,0,0
06/03/2013 02:00:00 AM,0,0,0,0,0
06/03/2013 03:00:00 AM,0,0,0,0,0
06/03/2013 04:00:00 AM,2,0,0,0,2
06/03/2013 05:00:00 AM,32,0,0,16,16
06/03/2013 06:00:00 AM,69,0,0,46,23
06/03/2013 07:00:00 AM,184,0,0,138,46
06/03/2013 08:00:00 AM,175,0,0,138,37
06/03/2013 09:00:00 AM,77,0,0,60,17
06/03/2013 10:00:00 AM,40,0,0,29,11
06/03/2013 11:00:00 AM,38,0,0,19,19
06/03/2013 12:00:00 PM,34,0,0,10,24
06/03/2013 01:00:00 PM,69,0,0,39,30
06/03/2013 02:00:00 PM,62,0,0,24,38
06/03/2013 03:00:00 PM,81,0,0,37,44
06/03/2013 04:00:00 PM,187,0,0,61,126
06/03/2013 05:00:00 PM,357,0,0,92,265
06/03/2013 06:00:00 PM,183,0,0,35,148
06/03/2013 07:00:00 PM,123,0,0,47,76
06/03/2013 08:00:00 PM,53,0,0,22,31
06/03/2013 09:00:00 PM,16,0,0,4,12
06/03/2013 10:00:00 PM,4,0,0,0,4
06/03/2013 11:00:00 PM,5,0,0,0,5
06/04/2013 12:00:00 AM,1,0,0,0,1
06/04/2013 01:00:00 AM,2,0,0,2,0
06/04/2013 02:00:00 AM,2,0,0,0,2
06/04/2013 03:00:00 AM,1,0,0,0,1
06/04/2013 04:00:00 AM,1,0,0,0,1
06/04/2013 05:00:00 AM,37,0,0,21,16
06/04/2013 06:00:00 AM,91,0,0,64,27
06/04/2013 07:00:00 AM,202,0,0,141,61
06/04/2013 08:00:00 AM,220,0,0,172,48
06/04/2013 09:00:00 AM,102,0,0,73,29
06/04/2013 10:00:00 AM,61,0,0,41,20
06/04/2013 11:00:00 AM,62,0,0,28,34
06/04/2013 12:00:00 PM,77,0,0,39,38
06/04/2013 01:00:00 PM,60,0,0,30,30
06/04/2013 02:00:00 PM,76,0,0,33,43
06/04/2013 03:00:00 PM,111,0,0,57,54
06/04/2013 04:00:00 PM,217,0,0,67,150
06/04/2013 05:00:00 PM,382,0,0,81,301
06/04/2013 06:00:00 PM,228,0,0,61,167
06/04/2013 07:00:00 PM,155,0,0,64,91
06/04/2013 08:00:00 PM,64,0,0,23,41
06/04/2013 09:00:00 PM,38,0,0,18,20
06/04/2013 10:00:00 PM,23,0,0,12,11
06/04/2013 11:00:00 PM,17,0,0,2,15
06/05/2013 12:00:00 AM,5,0,0,3,2
06/05/2013 01:00:00 AM,0,0,0,0,0
06/05/2013 02:00:00 AM,0,0,0,0,0
06/05/2013 03:00:00 AM,1,0,0,0,1
06/05/2013 04:00:00 AM,1,0,0,0,1
06/05/2013 05:00:00 AM,26,0,0,17,9
06/05/2013 06:00:00 AM,117,0,0,78,39
06/05/2013 07:00:00 AM,174,0,0,130,44
06/05/2013 08:00:00 AM,186,0,0,149,37
06/05/2013 09:00:00 AM,90,0,0,75,15
06/05/2013 10:00:00 AM,53,0,0,32,21
06/05/2013 11:00:00 AM,34,0,0,18,16
06/05/2013 12:00:00 PM,72,0,0,32,40
06/05/2013 01:00:00 PM,52,0,0,35,17
06/05/2013 02:00:00 PM,58,0,0,26,32
06/05/2013 03:00:00 PM,107,0,0,43,64
06/05/2013 04:00:00 PM,178,0,0,53,125
06/05/2013 05:00:00 PM,312,0,0,61,251
06/05/2013 06:00:00 PM,224,0,0,56,168
06/05/2013 07:00:00 PM,105,0,0,31,74
06/05/2013 08:00:00 PM,70,0,0,30,40
06/05/2013 09:00:00 PM,34,0,0,15,19
06/05/2013 10:00:00 PM,3,0,0,1,2
06/05/2013 11:00:00 PM,8,0,0,3,5
06/06/2013 12:00:00 AM,3,0,0,0,3
06/06/2013 01:00:00 AM,2,0,0,0,2
06/06/2013 02:00:00 AM,3,0,0,2,1
06/06/2013 03:00:00 AM,3,0,0,1,2
06/06/2013 04:00:00 AM,2,0,0,1,1
06/06/2013 05:00:00 AM,35,0,0,21,14
06/06/2013 06:00:00 AM,89,0,0,56,33
06/06/2013 07:00:00 AM,175,0,0,128,47
06/06/2013 08:00:00 AM,206,0,0,164,42
06/06/2013 09:00:00 AM,76,0,0,52,24
06/06/2013 10:00:00 AM,60,0,0,37,23
06/06/2013 11:00:00 AM,45,0,0,24,21
06/06/2013 12:00:00 PM,80,0,0,31,49
06/06/2013 01:00:00 PM,53,0,0,19,34
06/06/2013 02:00:00 PM,76,0,0,32,44
06/06/2013 03:00:00 PM,149,0,0,74,75
06/06/2013 04:00:00 PM,205,0,0,74,131
06/06/2013 05:00:00 PM,316,0,0,56,260
06/06/2013 06:00:00 PM,198,0,0,52,146
06/06/2013 07:00:00 PM,147,0,0,34,113
06/06/2013 08:00:00 PM,53,0,0,18,35
06/06/2013 09:00:00 PM,62,0,0,17,45
06/06/2013 10:00:00 PM,25,0,0,12,13
06/06/2013 11:00:00 PM,11,0,0,2,9
06/07/2013 12:00:00 AM,6,0,0,3,3
06/07/2013 01:00:00 AM,4,0,0,0,4
06/07/2013 02:00:00 AM,1,0,0,0,1
06/07/2013 03:00:00 AM,0,0,0,0,0
06/07/2013 04:00:00 AM,1,0,0,0,1
06/07/2013 05:00:00 AM,40,0,0,26,14
06/07/2013 06:00:00 AM,71,0,0,49,22
06/07/2013 07:00:00 AM,141,0,0,105,36
06/07/2013 08:00:00 AM,160,0,0,127,33
06/07/2013 09:00:00 AM,62,0,0,38,24
06/07/2013 10:00:00 AM,44,0,0,23,21
06/07/2013 11:00:00 AM,43,0,0,26,17
06/07/2013 12:00:00 PM,43,0,0,27,16
06/07/2013 01:00:00 PM,42,0,0,17,25
06/07/2013 02:00:00 PM,64,0,0,25,39
06/07/2013 03:00:00 PM,91,0,0,40,51
06/07/2013 04:00:00 PM,136,0,0,26,110
06/07/2013 05:00:00 PM,206,0,0,44,162
06/07/2013 06:00:00 PM,134,0,0,54,80
06/07/2013 07:00:00 PM,66,0,0,16,50
06/07/2013 08:00:00 PM,32,0,0,17,15
06/07/2013 09:00:00 PM,27,0,0,6,21
06/07/2013 10:00:00 PM,12,0,0,3,9
06/07/2013 11:00:00 PM,4,0,0,2,2
06/08/2013 12:00:00 AM,3,0,0,0,3
06/08/2013 01:00:00 AM,1,0,0,0,1
06/08/2013 02:00:00 AM,3,0,0,0,3
06/08/2013 03:00:00 AM,1,0,0,0,1
06/08/2013 04:00:00 AM,8,0,0,7,1
06/08/2013 05:00:00 AM,5,0,0,1,4
06/08/2013 06:00:00 AM,15,0,0,13,2
06/08/2013 07:00:00 AM,15,0,0,5,10
06/08/2013 08:00:00 AM,37,0,0,20,17
06/08/2013 09:00:00 AM,51,0,0,23,28
06/08/2013 10:00:00 AM,75,0,0,42,33
06/08/2013 11:00:00 AM,104,0,0,60,44
06/08/2013 12:00:00 PM,96,0,0,54,42
06/08/2013 01:00:00 PM,106,0,0,46,60
06/08/2013 02:00:00 PM,77,0,0,30,47
06/08/2013 03:00:00 PM,116,0,0,44,72
06/08/2013 04:00:00 PM,152,0,0,57,95
06/08/2013 05:00:00 PM,116,0,0,61,55
06/08/2013 06:00:00 PM,95,0,0,52,43
06/08/2013 07:00:00 PM,54,0,0,34,20
06/08/2013 08:00:00 PM,25,0,0,11,14
06/08/2013 09:00:00 PM,25,0,0,11,14
06/08/2013 10:00:00 PM,42,0,0,1,41
06/08/2013 11:00:00 PM,15,0,0,3,12
06/09/2013 12:00:00 AM,8,0,0,0,8
06/09/2013 01:00:00 AM,0,0,0,0,0
06/09/2013 02:00:00 AM,4,0,0,0,4
06/09/2013 03:00:00 AM,2,0,0,0,2
06/09/2013 04:00:00 AM,1,0,0,0,1
06/09/2013 05:00:00 AM,2,0,0,1,1
06/09/2013 06:00:00 AM,8,0,0,8,0
06/09/2013 07:00:00 AM,16,0,0,5,11
06/09/2013 08:00:00 AM,32,0,0,16,16
06/09/2013 09:00:00 AM,92,0,0,59,33
06/09/2013 10:00:00 AM,96,0,0,64,32
06/09/2013 11:00:00 AM,67,0,0,30,37
06/09/2013 12:00:00 PM,123,0,0,41,82
06/09/2013 01:00:00 PM,105,0,0,54,51
06/09/2013 02:00:00 PM,146,0,0,64,82
06/09/2013 03:00:00 PM,157,0,0,82,75
06/09/2013 04:00:00 PM,94,0,0,26,68
06/09/2013 05:00:00 PM,130,0,0,57,73
06/09/2013 06:00:00 PM,65,0,0,36,29
06/09/2013 07:00:00 PM,42,0,0,18,24
06/09/2013 08:00:00 PM,40,0,0,19,21
06/09/2013 09:00:00 PM,22,0,0,11,11
06/09/2013 10:00:00 PM,10,0,0,6,4
06/09/2013 11:00:00 PM,3,0,0,1,2
06/10/2013 12:00:00 AM,6,0,0,1,5
06/10/2013 01:00:00 AM,0,0,0,0,0
06/10/2013 02:00:00 AM,1,0,0,0,1
06/10/2013 03:00:00 AM,1,0,0,0,1
06/10/2013 04:00:00 AM,4,0,0,3,1
06/10/2013 05:00:00 AM,24,0,0,11,13
06/10/2013 06:00:00 AM,73,0,0,52,21
06/10/2013 07:00:00 AM,195,0,0,134,61
06/10/2013 08:00:00 AM,207,0,0,168,39
06/10/2013 09:00:00 AM,76,0,0,54,22
06/10/2013 10:00:00 AM,50,0,0,31,19
06/10/2013 11:00:00 AM,45,0,0,27,18
06/10/2013 12:00:00 PM,61,0,0,34,27
06/10/2013 01:00:00 PM,61,0,0,23,38
06/10/2013 02:00:00 PM,67,0,0,21,46
06/10/2013 03:00:00 PM,96,0,0,50,46
06/10/2013 04:00:00 PM,181,0,0,62,119
06/10/2013 05:00:00 PM,348,0,0,74,274
06/10/2013 06:00:00 PM,226,0,0,55,171
06/10/2013 07:00:00 PM,119,0,0,54,65
06/10/2013 08:00:00 PM,73,0,0,35,38
06/10/2013 09:00:00 PM,31,0,0,17,14
06/10/2013 10:00:00 PM,5,0,0,2,3
06/10/2013 11:00:00 PM,5,0,0,3,2
06/11/2013 12:00:00 AM,4,0,0,1,3
06/11/2013 01:00:00 AM,0,0,0,0,0
06/11/2013 02:00:00 AM,2,0,0,0,2
06/11/2013 03:00:00 AM,0,0,0,0,0
06/11/2013 04:00:00 AM,4,0,0,3,1
06/11/2013 05:00:00 AM,27,0,0,14,13
06/11/2013 06:00:00 AM,67,0,0,44,23
06/11/2013 07:00:00 AM,157,0,0,112,45
06/11/2013 08:00:00 AM,142,0,0,109,33
06/11/2013 09:00:00 AM,63,0,0,46,17
06/11/2013 10:00:00 AM,38,0,0,16,22
06/11/2013 11:00:00 AM,21,0,0,11,10
06/11/2013 12:00:00 PM,12,0,0,2,10
06/11/2013 01:00:00 PM,29,0,0,12,17
06/11/2013 02:00:00 PM,20,0,0,8,12
06/11/2013 03:00:00 PM,55,0,0,23,32
06/11/2013 04:00:00 PM,119,0,0,34,85
06/11/2013 05:00:00 PM,251,0,0,58,193
06/11/2013 06:00:00 PM,163,0,0,52,111
06/11/2013 07:00:00 PM,64,0,0,24,40
06/11/2013 08:00:00 PM,45,0,0,15,30
06/11/2013 09:00:00 PM,62,0,0,6,56
06/11/2013 10:00:00 PM,16,0,0,5,11
06/11/2013 11:00:00 PM,5,0,0,3,2
06/12/2013 12:00:00 AM,4,0,0,1,3
06/12/2013 01:00:00 AM,0,0,0,0,0
06/12/2013 02:00:00 AM,6,0,0,1,5
06/12/2013 03:00:00 AM,2,0,0,0,2
06/12/2013 04:00:00 AM,2,0,0,1,1
06/12/2013 05:00:00 AM,30,0,0,18,12
06/12/2013 06:00:00 AM,71,0,0,42,29
06/12/2013 07:00:00 AM,136,0,0,87,49
06/12/2013 08:00:00 AM,168,0,0,133,35
06/12/2013 09:00:00 AM,81,0,0,60,21
06/12/2013 10:00:00 AM,45,0,0,27,18
06/12/2013 11:00:00 AM,31,0,0,18,13
06/12/2013 12:00:00 PM,83,0,0,30,53
06/12/2013 01:00:00 PM,45,0,0,27,18
06/12/2013 02:00:00 PM,40,0,0,18,22
06/12/2013 03:00:00 PM,88,0,0,45,43
06/12/2013 04:00:00 PM,136,0,0,41,95
06/12/2013 05:00:00 PM,270,0,0,49,221
06/12/2013 06:00:00 PM,112,0,0,27,85
06/12/2013 07:00:00 PM,78,0,0,25,53
06/12/2013 08:00:00 PM,36,0,0,12,24
06/12/2013 09:00:00 PM,24,0,0,9,15
06/12/2013 10:00:00 PM,10,0,0,2,8
06/12/2013 11:00:00 PM,6,0,0,0,6
06/13/2013 12:00:00 AM,4,0,0,2,2
06/13/2013 01:00:00 AM,2,0,0,1,1
06/13/2013 02:00:00 AM,1,0,0,0,1
06/13/2013 03:00:00 AM,1,0,0,0,1
06/13/2013 04:00:00 AM,5,0,0,2,3
06/13/2013 05:00:00 AM,34,0,0,18,16
06/13/2013 06:00:00 AM,56,0,0,37,19
06/13/2013 07:00:00 AM,162,0,0,113,49
06/13/2013 08:00:00 AM,164,0,0,127,37
06/13/2013 09:00:00 AM,67,0,0,53,14
06/13/2013 10:00:00 AM,89,0,0,68,21
06/13/2013 11:00:00 AM,36,0,0,22,14
06/13/2013 12:00:00 PM,34,0,0,13,21
06/13/2013 01:00:00 PM,41,0,0,19,22
06/13/2013 02:00:00 PM,101,0,0,13,88
06/13/2013 03:00:00 PM,91,0,0,38,53
06/13/2013 04:00:00 PM,140,0,0,48,92
06/13/2013 05:00:00 PM,254,0,0,54,200
06/13/2013 06:00:00 PM,154,0,0,43,111
06/13/2013 07:00:00 PM,124,0,0,43,81
06/13/2013 08:00:00 PM,67,0,0,29,38
06/13/2013 09:00:00 PM,24,0,0,13,11
06/13/2013 10:00:00 PM,11,0,0,4,7
06/13/2013 11:00:00 PM,8,0,0,0,8
06/14/2013 12:00:00 AM,3,0,0,1,2
06/14/2013 01:00:00 AM,3,0,0,0,3
06/14/2013 02:00:00 AM,4,0,0,0,4
06/14/2013 03:00:00 AM,3,0,0,0,3
06/14/2013 04:00:00 AM,1,0,0,1,0
06/14/2013 05:00:00 AM,29,0,0,17,12
06/14/2013 06:00:00 AM,52,0,0,43,9
06/14/2013 07:00:00 AM,134,0,0,97,37
06/14/2013 08:00:00 AM,139,0,0,113,26
06/14/2013 09:00:00 AM,77,0,0,54,23
06/14/2013 10:00:00 AM,47,0,0,26,21
06/14/2013 11:00:00 AM,38,0,0,19,19
06/14/2013 12:00:00 PM,52,0,0,20,32
06/14/2013 01:00:00 PM,78,0,0,35,43
06/14/2013 02:00:00 PM,55,0,0,24,31
06/14/2013 03:00:00 PM,79,0,0,35,44
06/14/2013 04:00:00 PM,133,0,0,33,100
06/14/2013 05:00:00 PM,220,0,0,51,169
06/14/2013 06:00:00 PM,127,0,0,31,96
06/14/2013 07:00:00 PM,76,0,0,25,51
06/14/2013 08:00:00 PM,54,0,0,22,32
06/14/2013 09:00:00 PM,28,0,0,12,16
06/14/2013 10:00:00 PM,6,0,0,5,1
06/14/2013 11:00:00 PM,28,0,0,7,21
06/15/2013 12:00:00 AM,4,0,0,0,4
06/15/2013 01:00:00 AM,1,0,0,0,1
06/15/2013 02:00:00 AM,2,0,0,0,2
06/15/2013 03:00:00 AM,1,0,0,0,1
06/15/2013 04:00:00 AM,1,0,0,0,1
06/15/2013 05:00:00 AM,9,0,0,8,1
06/15/2013 06:00:00 AM,16,0,0,13,3
06/15/2013 07:00:00 AM,42,0,0,27,15
06/15/2013 08:00:00 AM,57,0,0,24,33
06/15/2013 09:00:00 AM,91,0,0,47,44
06/15/2013 10:00:00 AM,106,0,0,40,66
06/15/2013 11:00:00 AM,136,0,0,49,87
06/15/2013 12:00:00 PM,123,0,0,78,45
06/15/2013 01:00:00 PM,129,0,0,67,62
06/15/2013 02:00:00 PM,131,0,0,64,67
06/15/2013 03:00:00 PM,134,0,0,60,74
06/15/2013 04:00:00 PM,128,0,0,56,72
06/15/2013 05:00:00 PM,114,0,0,49,65
06/15/2013 06:00:00 PM,112,0,0,52,60
06/15/2013 07:00:00 PM,71,0,0,22,49
06/15/2013 08:00:00 PM,39,0,0,19,20
06/15/2013 09:00:00 PM,36,0,0,12,24
06/15/2013 10:00:00 PM,5,0,0,2,3
06/15/2013 11:00:00 PM,6,0,0,1,5
06/16/2013 12:00:00 AM,5,0,0,0,5
06/16/2013 01:00:00 AM,1,0,0,0,1
06/16/2013 02:00:00 AM,2,0,0,0,2
06/16/2013 03:00:00 AM,2,0,0,0,2
06/16/2013 04:00:00 AM,8,0,0,0,8
06/16/2013 05:00:00 AM,1,0,0,0,1
06/16/2013 06:00:00 AM,12,0,0,6,6
06/16/2013 07:00:00 AM,15,0,0,10,5
06/16/2013 08:00:00 AM,54,0,0,26,28
06/16/2013 09:00:00 AM,71,0,0,36,35
06/16/2013 10:00:00 AM,90,0,0,50,40
06/16/2013 11:00:00 AM,144,0,0,74,70
06/16/2013 12:00:00 PM,140,0,0,54,86
06/16/2013 01:00:00 PM,148,0,0,67,81
06/16/2013 02:00:00 PM,180,0,0,84,96
06/16/2013 03:00:00 PM,160,0,0,62,98
06/16/2013 04:00:00 PM,112,0,0,55,57
06/16/2013 05:00:00 PM,112,0,0,43,69
06/16/2013 06:00:00 PM,70,0,0,31,39
06/16/2013 07:00:00 PM,61,0,0,27,34
06/16/2013 08:00:00 PM,31,0,0,11,20
06/16/2013 09:00:00 PM,16,0,0,7,9
06/16/2013 10:00:00 PM,8,0,0,4,4
06/16/2013 11:00:00 PM,2,0,0,1,1
06/17/2013 12:00:00 AM,3,0,0,1,2
06/17/2013 01:00:00 AM,0,0,0,0,0
06/17/2013 02:00:00 AM,1,0,0,0,1
06/17/2013 03:00:00 AM,0,0,0,0,0
06/17/2013 04:00:00 AM,3,0,0,1,2
06/17/2013 05:00:00 AM,26,0,0,15,11
06/17/2013 06:00:00 AM,68,0,0,41,27
06/17/2013 07:00:00 AM,160,0,0,111,49
06/17/2013 08:00:00 AM,177,0,0,146,31
06/17/2013 09:00:00 AM,109,0,0,80,29
06/17/2013 10:00:00 AM,35,0,0,20,15
06/17/2013 11:00:00 AM,38,0,0,26,12
06/17/2013 12:00:00 PM,50,0,0,22,28
06/17/2013 01:00:00 PM,60,0,0,32,28
06/17/2013 02:00:00 PM,78,0,0,32,46
06/17/2013 03:00:00 PM,112,0,0,51,61
06/17/2013 04:00:00 PM,195,0,0,56,139
06/17/2013 05:00:00 PM,315,0,0,67,248
06/17/2013 06:00:00 PM,194,0,0,46,148
06/17/2013 07:00:00 PM,116,0,0,40,76
06/17/2013 08:00:00 PM,68,0,0,34,34
06/17/2013 09:00:00 PM,25,0,0,10,15
06/17/2013 10:00:00 PM,5,0,0,1,4
06/17/2013 11:00:00 PM,8,0,0,1,7
06/18/2013 12:00:00 AM,4,0,0,2,2
06/18/2013 01:00:00 AM,3,0,0,1,2
06/18/2013 02:00:00 AM,0,0,0,0,0
06/18/2013 03:00:00 AM,0,0,0,0,0
06/18/2013 04:00:00 AM,1,0,0,0,1
06/18/2013 05:00:00 AM,35,0,0,18,17
06/18/2013 06:00:00 AM,68,0,0,45,23
06/18/2013 07:00:00 AM,162,0,0,117,45
06/18/2013 08:00:00 AM,194,0,0,160,34
06/18/2013 09:00:00 AM,91,0,0,70,21
06/18/2013 10:00:00 AM,73,0,0,39,34
06/18/2013 11:00:00 AM,33,0,0,17,16
06/18/2013 12:00:00 PM,55,0,0,21,34
06/18/2013 01:00:00 PM,56,0,0,28,28
06/18/2013 02:00:00 PM,54,0,0,31,23
06/18/2013 03:00:00 PM,81,0,0,26,55
06/18/2013 04:00:00 PM,168,0,0,42,126
06/18/2013 05:00:00 PM,301,0,0,54,247
06/18/2013 06:00:00 PM,191,0,0,50,141
06/18/2013 07:00:00 PM,96,0,0,36,60
06/18/2013 08:00:00 PM,97,0,0,44,53
06/18/2013 09:00:00 PM,44,0,0,26,18
06/18/2013 10:00:00 PM,9,0,0,1,8
06/18/2013 11:00:00 PM,2,0,0,1,1
06/19/2013 12:00:00 AM,3,0,0,2,1
06/19/2013 01:00:00 AM,0,0,0,0,0
06/19/2013 02:00:00 AM,0,0,0,0,0
06/19/2013 03:00:00 AM,1,0,0,0,1
06/19/2013 04:00:00 AM,1,0,0,0,1
06/19/2013 05:00:00 AM,24,0,0,15,9
06/19/2013 06:00:00 AM,57,0,0,38,19
06/19/2013 07:00:00 AM,142,0,0,99,43
06/19/2013 08:00:00 AM,151,0,0,125,26
06/19/2013 09:00:00 AM,78,0,0,59,19
06/19/2013 10:00:00 AM,35,0,0,23,12
06/19/2013 11:00:00 AM,29,0,0,17,12
06/19/2013 12:00:00 PM,27,0,0,16,11
06/19/2013 01:00:00 PM,42,0,0,21,21
06/19/2013 02:00:00 PM,59,0,0,27,32
06/19/2013 03:00:00 PM,65,0,0,25,40
06/19/2013 04:00:00 PM,131,0,0,46,85
06/19/2013 05:00:00 PM,221,0,0,40,181
06/19/2013 06:00:00 PM,128,0,0,29,99
06/19/2013 07:00:00 PM,65,0,0,21,44
06/19/2013 08:00:00 PM,29,0,0,12,17
06/19/2013 09:00:00 PM,15,0,0,6,9
06/19/2013 10:00:00 PM,9,0,0,2,7
06/19/2013 11:00:00 PM,8,0,0,1,7
06/20/2013 12:00:00 AM,4,0,0,3,1
06/20/2013 01:00:00 AM,0,0,0,0,0
06/20/2013 02:00:00 AM,0,0,0,0,0
06/20/2013 03:00:00 AM,1,0,0,0,1
06/20/2013 04:00:00 AM,4,0,0,2,2
06/20/2013 05:00:00 AM,16,0,0,7,9
06/20/2013 06:00:00 AM,42,0,0,31,11
06/20/2013 07:00:00 AM,130,0,0,80,50
06/20/2013 08:00:00 AM,107,0,0,85,22
06/20/2013 09:00:00 AM,50,0,0,38,12
06/20/2013 10:00:00 AM,32,0,0,22,10
06/20/2013 11:00:00 AM,25,0,0,13,12
06/20/2013 12:00:00 PM,18,0,0,7,11
06/20/2013 01:00:00 PM,30,0,0,11,19
06/20/2013 02:00:00 PM,26,0,0,11,15
06/20/2013 03:00:00 PM,40,0,0,20,20
06/20/2013 04:00:00 PM,69,0,0,26,43
06/20/2013 05:00:00 PM,143,0,0,25,118
06/20/2013 06:00:00 PM,71,0,0,9,62
06/20/2013 07:00:00 PM,34,0,0,10,24
06/20/2013 08:00:00 PM,4,0,0,1,3
06/20/2013 09:00:00 PM,6,0,0,1,5
06/20/2013 10:00:00 PM,6,0,0,0,6
06/20/2013 11:00:00 PM,2,0,0,0,2
06/21/2013 12:00:00 AM,5,0,0,1,4
06/21/2013 01:00:00 AM,1,0,0,0,1
06/21/2013 02:00:00 AM,1,0,0,0,1
06/21/2013 03:00:00 AM,0,0,0,0,0
06/21/2013 04:00:00 AM,0,0,0,0,0
06/21/2013 05:00:00 AM,21,0,0,7,14
06/21/2013 06:00:00 AM,36,0,0,26,10
06/21/2013 07:00:00 AM,102,0,0,75,27
06/21/2013 08:00:00 AM,100,0,0,74,26
06/21/2013 09:00:00 AM,56,0,0,40,16
06/21/2013 10:00:00 AM,35,0,0,24,11
06/21/2013 11:00:00 AM,35,0,0,13,22
06/21/2013 12:00:00 PM,46,0,0,17,29
06/21/2013 01:00:00 PM,49,0,0,31,18
06/21/2013 02:00:00 PM,55,0,0,21,34
06/21/2013 03:00:00 PM,75,0,0,34,41
06/21/2013 04:00:00 PM,135,0,0,37,98
06/21/2013 05:00:00 PM,173,0,0,40,133
06/21/2013 06:00:00 PM,117,0,0,30,87
06/21/2013 07:00:00 PM,70,0,0,27,43
06/21/2013 08:00:00 PM,58,0,0,31,27
06/21/2013 09:00:00 PM,44,0,0,15,29
06/21/2013 10:00:00 PM,18,0,0,1,17
06/21/2013 11:00:00 PM,16,0,0,4,12
06/22/2013 12:00:00 AM,15,0,0,4,11
06/22/2013 01:00:00 AM,10,0,0,8,2
06/22/2013 02:00:00 AM,1,0,0,0,1
06/22/2013 03:00:00 AM,3,0,0,0,3
06/22/2013 04:00:00 AM,0,0,0,0,0
06/22/2013 05:00:00 AM,5,0,0,1,4
06/22/2013 06:00:00 AM,19,0,0,15,4
06/22/2013 07:00:00 AM,26,0,0,12,14
06/22/2013 08:00:00 AM,66,0,0,36,30
06/22/2013 09:00:00 AM,89,0,0,35,54
06/22/2013 10:00:00 AM,107,0,0,39,68
06/22/2013 11:00:00 AM,168,0,0,72,96
06/22/2013 12:00:00 PM,145,0,0,40,105
06/22/2013 01:00:00 PM,199,0,0,64,135
06/22/2013 02:00:00 PM,178,0,0,60,118
06/22/2013 03:00:00 PM,95,0,0,39,56
06/22/2013 04:00:00 PM,94,0,0,48,46
06/22/2013 05:00:00 PM,100,0,0,50,50
06/22/2013 06:00:00 PM,106,0,0,67,39
06/22/2013 07:00:00 PM,81,0,0,41,40
06/22/2013 08:00:00 PM,58,0,0,26,32
06/22/2013 09:00:00 PM,44,0,0,23,21
06/22/2013 10:00:00 PM,25,0,0,14,11
06/22/2013 11:00:00 PM,20,0,0,6,14
06/23/2013 12:00:00 AM,2,0,0,0,2
06/23/2013 01:00:00 AM,6,0,0,2,4
06/23/2013 02:00:00 AM,0,0,0,0,0
06/23/2013 03:00:00 AM,1,0,0,0,1
06/23/2013 04:00:00 AM,1,0,0,0,1
06/23/2013 05:00:00 AM,2,0,0,1,1
06/23/2013 06:00:00 AM,7,0,0,5,2
06/23/2013 07:00:00 AM,12,0,0,7,5
06/23/2013 08:00:00 AM,21,0,0,8,13
06/23/2013 09:00:00 AM,36,0,0,22,14
06/23/2013 10:00:00 AM,89,0,0,71,18
06/23/2013 11:00:00 AM,59,0,0,33,26
06/23/2013 12:00:00 PM,80,0,0,24,56
06/23/2013 01:00:00 PM,64,0,0,33,31
06/23/2013 02:00:00 PM,86,0,0,27,59
06/23/2013 03:00:00 PM,62,0,0,24,38
06/23/2013 04:00:00 PM,70,0,0,29,41
06/23/2013 05:00:00 PM,53,0,0,21,32
06/23/2013 06:00:00 PM,47,0,0,21,26
06/23/2013 07:00:00 PM,18,0,0,6,12
06/23/2013 08:00:00 PM,12,0,0,7,5
06/23/2013 09:00:00 PM,4,0,0,2,2
06/23/2013 10:00:00 PM,2,0,0,0,2
06/23/2013 11:00:00 PM,2,0,0,1,1
06/24/2013 12:00:00 AM,2,0,0,2,0
06/24/2013 01:00:00 AM,2,0,0,0,2
06/24/2013 02:00:00 AM,1,0,0,1,0
06/24/2013 03:00:00 AM,0,0,0,0,0
06/24/2013 04:00:00 AM,1,0,0,0,1
06/24/2013 05:00:00 AM,17,0,0,7,10
06/24/2013 06:00:00 AM,41,0,0,22,19
06/24/2013 07:00:00 AM,89,0,0,61,28
06/24/2013 08:00:00 AM,92,0,0,75,17
06/24/2013 09:00:00 AM,42,0,0,31,11
06/24/2013 10:00:00 AM,21,0,0,8,13
06/24/2013 11:00:00 AM,27,0,0,15,12
06/24/2013 12:00:00 PM,36,0,0,9,27
06/24/2013 01:00:00 PM,30,0,0,15,15
06/24/2013 02:00:00 PM,38,0,0,18,20
06/24/2013 03:00:00 PM,57,0,0,25,32
